tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
158,57:22.7,00:00.9,495,W 47 St & 10 Ave,40.76269882,-73.99301222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33282,Subscriber,1995,1,11:57:23 AM
2129,29:55.2,05:24.9,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,499,Broadway & W 60 St,40.76915505,-73.98191841,28314,Subscriber,1970,1,7:29:55 AM
1030,32:12.4,49:23.2,3798,W 40 St & 5 Ave,40.752269,-73.982079,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,30563,Customer,1992,1,4:32:12 PM
478,00:00.8,07:59.3,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,3721,31 St & Newtown Ave,40.76754878,-73.92093346,33530,Subscriber,1990,2,11:00:01 AM
265,49:58.1,54:23.4,405,Washington St & Gansevoort St,40.739323,-74.008119,347,Greenwich St & W Houston St,40.728846,-74.008591,37155,Subscriber,1957,1,3:49:58 PM
841,43:10.2,57:11.6,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3156,E 72 St & York Ave,40.76663814,-73.95348296,30345,Subscriber,1964,1,3:43:10 PM
594,27:13.9,37:08.5,3232,Bond St & Fulton St,40.68962189,-73.98304269,3368,5 Ave & 3 St,40.6728155,-73.98352355,30579,Subscriber,1983,1,6:27:14 PM
146,32:10.1,34:37.0,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,467,Dean St & 4 Ave,40.68312489,-73.97895137,33824,Subscriber,1992,1,5:32:10 PM
654,36:58.0,47:52.9,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27530,Subscriber,1994,1,6:36:58 PM
781,10:07.5,23:08.9,491,E 24 St & Park Ave S,40.74096374,-73.98602213,362,Broadway & W 37 St,40.75172632,-73.98753523,33540,Customer,1988,1,3:10:08 PM
402,00:24.7,07:07.5,529,W 42 St & 8 Ave,40.7575699,-73.99098507,514,12 Ave & W 40 St,40.76087502,-74.00277668,14645,Subscriber,1987,1,7:00:25 PM
246,57:05.6,01:12.5,479,9 Ave & W 45 St,40.76019252,-73.9912551,508,W 46 St & 11 Ave,40.76341379,-73.99667444,18207,Subscriber,1986,1,5:57:06 PM
297,08:03.3,13:01.0,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3298,Warren St & Court St,40.686371,-73.99383324,36430,Subscriber,1989,1,10:08:03 PM
558,46:32.1,55:50.5,408,Market St & Cherry St,40.71076228,-73.99400398,417,Barclay St & Church St,40.71291224,-74.01020234,33824,Subscriber,1976,1,1:46:32 PM
344,59:41.0,05:25.1,3299,E 98 St & Park Ave,40.78813,-73.95206,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,16826,Subscriber,1995,1,8:59:41 PM
1513,31:56.0,57:09.5,3108,Nassau Ave & Russell St,40.72557,-73.94434,295,Pike St & E Broadway,40.71406667,-73.99293911,35262,Subscriber,1970,1,1:31:56 PM
563,16:14.5,25:38.5,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3629,Adam Clayton Powell Blvd & W 126 St,40.80949535,-73.94776493,34940,Subscriber,1971,1,9:16:15 AM
463,10:38.9,18:22.0,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,39027,Subscriber,1986,1,10:10:39 AM
666,56:52.7,07:59.3,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,314,Cadman Plaza West & Montague St,40.69383,-73.990539,30301,Subscriber,1969,1,4:56:53 PM
2279,51:24.0,29:23.2,347,Greenwich St & W Houston St,40.728846,-74.008591,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,41971,Subscriber,1984,2,7:51:24 PM
543,02:41.0,11:44.5,3474,6 Ave & Spring St,40.7252557,-74.00412083,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31648,Subscriber,1993,2,8:02:41 PM
536,51:18.8,00:15.3,402,Broadway & E 22 St,40.7403432,-73.98955109,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20156,Customer,1991,1,7:51:19 PM
788,55:42.3,08:51.3,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,3711,E 13 St & Avenue A,40.72966729,-73.98067966,15622,Subscriber,1995,2,7:55:42 PM
414,01:46.3,08:40.6,435,W 21 St & 6 Ave,40.74173969,-73.99415556,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27673,Subscriber,1960,1,1:01:46 PM
669,55:50.5,07:00.4,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,224,Spruce St & Nassau St,40.71146364,-74.00552427,25757,Subscriber,1967,1,8:55:51 AM
782,13:29.2,26:31.9,127,Barrow St & Hudson St,40.73172428,-74.00674436,402,Broadway & E 22 St,40.7403432,-73.98955109,31058,Subscriber,1962,2,5:13:29 PM
1719,57:16.2,25:56.1,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,447,8 Ave & W 52 St,40.76370739,-73.9851615,27495,Customer,1969,0,2:57:16 PM
1110,43:07.5,01:38.0,487,E 20 St & FDR Drive,40.73314259,-73.97573881,492,W 33 St & 7 Ave,40.75019995,-73.99093085,41963,Subscriber,1958,1,2:43:07 PM
434,20:33.9,27:48.4,173,Broadway & W 49 St,40.76068327,-73.98452729,486,Broadway & W 29 St,40.7462009,-73.98855723,39225,Subscriber,1983,1,7:20:34 AM
552,02:35.4,11:47.5,3096,Union Ave & N 12 St,40.71924,-73.95242,3096,Union Ave & N 12 St,40.71924,-73.95242,26083,Subscriber,1977,1,11:02:35 PM
1727,03:38.8,32:26.1,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,319,Fulton St & Broadway,40.711066,-74.009447,41633,Subscriber,1968,2,8:03:39 AM
814,11:06.2,24:40.4,3812,University Pl & E 14 St,40.734814,-73.992085,303,Mercer St & Spring St,40.72362738,-73.99949601,27679,Subscriber,1960,2,2:11:06 PM
384,48:33.7,54:58.3,127,Barrow St & Hudson St,40.73172428,-74.00674436,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18065,Subscriber,1985,1,6:48:34 AM
1904,20:11.9,51:56.7,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,285,Broadway & E 14 St,40.73454567,-73.99074142,32404,Customer,1996,1,6:20:12 PM
1133,27:57.9,46:50.9,349,Rivington St & Ridge St,40.71850211,-73.98329859,337,Old Slip & Front St,40.7037992,-74.00838676,35366,Subscriber,1986,1,4:27:58 PM
787,35:37.8,48:44.9,317,E 6 St & Avenue B,40.72453734,-73.98185424,319,Fulton St & Broadway,40.711066,-74.009447,30334,Subscriber,1986,1,6:35:38 AM
667,07:33.9,18:41.3,476,E 31 St & 3 Ave,40.74394314,-73.97966069,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31483,Customer,1989,1,3:07:34 PM
2952,03:18.8,52:31.1,434,9 Ave & W 18 St,40.74317449,-74.00366443,3157,East End Ave & E 86 St,40.77518615,-73.94446054,15028,Subscriber,1955,2,7:03:19 PM
129,00:31.0,02:40.6,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3467,W Broadway & Spring St,40.72494672,-74.00165856,27877,Subscriber,1999,1,3:00:31 PM
585,30:39.8,40:25.5,3105,N 15 St & Wythe Ave,40.724055,-73.955736,532,S 5 Pl & S 5 St,40.710451,-73.960876,33402,Subscriber,1981,1,8:30:40 AM
2125,01:57.0,37:22.3,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3724,7 Ave & Central Park South,40.76674056,-73.97906899,30374,Customer,2000,1,7:01:57 PM
651,44:30.7,55:22.6,401,Allen St & Rivington St,40.72019576,-73.98997825,351,Front St & Maiden Ln,40.70530954,-74.00612572,17913,Subscriber,1987,1,7:44:31 AM
405,21:54.4,28:39.7,3411,Bond St & Bergen St,40.6849668,-73.98620772,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,34337,Customer,1974,1,4:21:54 PM
331,43:00.0,48:31.7,257,Lispenard St & Broadway,40.71939226,-74.00247214,128,MacDougal St & Prince St,40.72710258,-74.00297088,34023,Subscriber,1991,1,7:43:00 AM
1222,24:25.2,44:47.8,228,E 48 St & 3 Ave,40.7546011,-73.97187886,228,E 48 St & 3 Ave,40.7546011,-73.97187886,26959,Subscriber,1998,1,6:24:25 PM
2938,31:26.4,20:24.9,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,20122,Customer,1996,2,8:31:26 PM
372,58:12.5,04:24.8,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,3656,E 2 St & Avenue A,40.72307749,-73.98583621,35720,Subscriber,1996,1,3:58:13 PM
497,51:57.2,00:14.9,168,W 18 St & 6 Ave,40.73971301,-73.99456405,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30612,Subscriber,1985,1,5:51:57 PM
337,15:49.3,21:26.5,359,E 47 St & Park Ave,40.75510267,-73.97498696,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,35301,Subscriber,1966,1,8:15:49 AM
919,24:10.7,39:30.3,3259,9 Ave & W 28 St,40.74937024,-73.99923384,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,38085,Subscriber,1991,1,9:24:11 AM
436,24:02.8,31:18.9,3545,Broadway & W 122 St,40.8120562,-73.9612547,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37657,Subscriber,1989,1,9:24:03 AM
908,19:57.3,35:05.7,265,Stanton St & Chrystie St,40.72229346,-73.99147535,517,Pershing Square South,40.751581,-73.97791,26739,Subscriber,1984,1,9:19:57 AM
1800,14:51.0,44:51.2,128,MacDougal St & Prince St,40.72710258,-74.00297088,530,11 Ave & W 59 St,40.77149671,-73.99046034,25110,Subscriber,1988,1,2:14:51 PM
1097,38:11.7,56:28.9,3408,Congress St & Clinton St,40.6881529,-73.99520919,377,6 Ave & Canal St,40.72243797,-74.00566443,34093,Subscriber,1971,1,9:38:12 AM
1491,58:35.0,23:26.9,418,Front St & Gold St,40.70224,-73.982578,313,Washington Ave & Park Ave,40.69610226,-73.96751037,34412,Customer,1969,0,12:58:35 PM
2014,22:10.6,55:44.7,3226,W 82 St & Central Park West,40.78275,-73.97137,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,27994,Subscriber,1989,2,10:22:11 AM
1638,22:22.7,49:41.2,519,Pershing Square North,40.751873,-73.977706,499,Broadway & W 60 St,40.76915505,-73.98191841,35340,Subscriber,1982,1,7:22:23 PM
183,49:43.3,52:47.1,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,3232,Bond St & Fulton St,40.68962189,-73.98304269,40477,Subscriber,1977,1,11:49:43 AM
323,57:56.9,03:20.4,2012,E 27 St & 1 Ave,40.739445,-73.976806,472,E 32 St & Park Ave,40.7457121,-73.98194829,34068,Customer,1969,0,3:57:57 PM
806,44:37.4,58:03.9,297,E 15 St & 3 Ave,40.734232,-73.986923,514,12 Ave & W 40 St,40.76087502,-74.00277668,36347,Subscriber,1997,1,7:44:37 AM
1100,51:33.4,09:53.5,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,16755,Customer,1969,0,1:51:33 PM
570,32:00.2,41:31.1,412,Forsyth St & Canal St,40.7158155,-73.99422366,342,Columbia St & Rivington St,40.71739973,-73.98016555,39516,Subscriber,1971,1,10:32:00 PM
1669,56:35.7,24:25.3,501,FDR Drive & E 35 St,40.744219,-73.97121214,307,Canal St & Rutgers St,40.71427487,-73.98990025,38062,Subscriber,1962,1,4:56:36 PM
2156,51:10.5,27:06.7,3160,Central Park West & W 76 St,40.77896784,-73.97374737,516,E 47 St & 1 Ave,40.75206862,-73.96784384,34026,Customer,1969,0,3:51:10 PM
676,09:58.2,21:15.1,347,Greenwich St & W Houston St,40.728846,-74.008591,301,E 2 St & Avenue B,40.72217444,-73.98368779,18839,Subscriber,1996,1,6:09:58 PM
815,15:23.1,28:58.4,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,314,Cadman Plaza West & Montague St,40.69383,-73.990539,19244,Subscriber,1991,1,3:15:23 PM
515,29:11.1,37:46.7,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34347,Subscriber,1991,1,12:29:11 PM
1563,49:18.6,15:22.6,3335,Union St & 4 Ave,40.6772744,-73.98282002,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28737,Subscriber,1984,1,6:49:19 PM
204,56:25.6,59:49.8,442,W 27 St & 7 Ave,40.746647,-73.993915,3255,8 Ave & W 31 St,40.75058535,-73.99468482,27096,Subscriber,1982,1,4:56:26 PM
1061,08:27.2,26:08.3,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,418,Front St & Gold St,40.70224,-73.982578,34080,Subscriber,1985,2,8:08:27 PM
618,13:36.4,23:55.0,3711,E 13 St & Avenue A,40.72966729,-73.98067966,3244,University Pl & E 8 St,40.73143724,-73.99490342,26374,Subscriber,1986,1,9:13:36 AM
1483,44:00.8,08:44.2,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,41409,Customer,1969,0,10:44:01 AM
435,27:16.7,34:32.2,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,355,Bayard St & Baxter St,40.71602118,-73.99974372,38994,Subscriber,1991,1,11:27:17 AM
2754,51:00.1,36:54.2,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,21204,Subscriber,1971,1,11:51:00 AM
115,43:34.1,45:29.9,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,456,E 53 St & Madison Ave,40.7597108,-73.97402311,30999,Subscriber,1993,1,6:43:34 AM
762,23:31.7,36:13.8,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,39482,Customer,1969,0,10:23:32 AM
337,31:42.0,37:19.3,3711,E 13 St & Avenue A,40.72966729,-73.98067966,301,E 2 St & Avenue B,40.72217444,-73.98368779,27788,Customer,1969,0,10:31:42 PM
532,15:56.3,24:48.5,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,355,Bayard St & Baxter St,40.71602118,-73.99974372,19827,Subscriber,1979,2,12:15:56 AM
399,36:41.4,43:20.4,497,E 17 St & Broadway,40.73704984,-73.99009296,3711,E 13 St & Avenue A,40.72966729,-73.98067966,20562,Subscriber,1956,1,1:36:41 PM
269,26:27.8,30:56.9,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,39651,Subscriber,1989,1,11:26:28 PM
622,21:22.4,31:44.6,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3586,34 Ave & 13 St,40.7638753,-73.9364848,36156,Subscriber,1992,1,7:21:22 AM
418,51:11.7,58:10.4,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30751,Customer,1998,0,7:51:12 PM
738,17:52.4,30:11.1,285,Broadway & E 14 St,40.73454567,-73.99074142,150,E 2 St & Avenue C,40.7208736,-73.98085795,28420,Subscriber,1995,2,1:17:52 AM
257,16:05.9,20:23.1,305,E 58 St & 3 Ave,40.76095756,-73.96724467,441,E 52 St & 2 Ave,40.756014,-73.967416,35373,Subscriber,1958,1,3:16:06 PM
1848,07:06.0,37:54.4,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3158,W 63 St & Broadway,40.77163851,-73.98261428,25465,Customer,1969,0,8:07:06 AM
994,36:39.2,53:14.1,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,257,Lispenard St & Broadway,40.71939226,-74.00247214,16961,Customer,1969,0,12:36:39 PM
1550,49:06.7,14:57.0,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,16474,Customer,1994,2,2:49:07 PM
566,25:15.7,34:42.3,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,34317,Subscriber,1967,2,11:25:16 AM
1973,43:26.0,16:19.7,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,3656,E 2 St & Avenue A,40.72307749,-73.98583621,16653,Subscriber,1995,1,6:43:26 PM
993,45:07.7,01:40.7,3693,N 11 St & Kent Ave,40.72248189,-73.95921931,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30489,Subscriber,1964,1,1:45:08 PM
909,47:37.6,02:47.2,519,Pershing Square North,40.751873,-73.977706,504,1 Ave & E 16 St,40.73221853,-73.98165557,40937,Subscriber,1995,1,3:47:38 PM
265,36:12.6,40:37.6,3326,Clinton St & Centre St,40.67434,-74.00194698,3386,1 Pl & Clinton St,40.6809591,-73.99905709,39511,Subscriber,1974,2,9:36:13 AM
470,49:00.0,56:50.9,173,Broadway & W 49 St,40.76068327,-73.98452729,478,11 Ave & W 41 St,40.76030096,-73.99884222,38066,Subscriber,1969,1,10:49:00 AM
331,20:07.0,25:38.5,466,W 25 St & 6 Ave,40.74395411,-73.99144871,388,W 26 St & 10 Ave,40.74971775,-74.00295035,40614,Subscriber,1983,1,7:20:07 PM
246,13:38.4,17:45.2,3096,Union Ave & N 12 St,40.71924,-73.95242,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27801,Subscriber,1972,1,8:13:38 PM
796,53:45.1,07:02.1,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3069,Lorimer St & Broadway,40.70411791,-73.94818595,25700,Subscriber,1996,1,9:53:45 PM
323,43:50.7,49:14.5,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3151,E 81 St & York Ave,40.7728384,-73.94989233,21664,Subscriber,1963,1,1:43:51 PM
645,44:21.5,55:07.3,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3440,Fulton St & Adams St,40.69241829,-73.98949474,40881,Subscriber,1989,2,5:44:21 PM
1036,59:34.3,16:50.7,285,Broadway & E 14 St,40.73454567,-73.99074142,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32304,Subscriber,1974,1,7:59:34 AM
1025,35:51.7,52:56.9,167,E 39 St & 3 Ave,40.7489006,-73.97604882,531,Forsyth St & Broome St,40.71893904,-73.99266288,33146,Subscriber,1997,2,5:35:52 PM
122,12:45.2,14:47.9,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3232,Bond St & Fulton St,40.68962189,-73.98304269,35299,Subscriber,1994,1,5:12:45 PM
1027,39:03.0,56:10.2,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,35683,Subscriber,1981,1,5:39:03 PM
156,58:16.8,00:53.8,311,Norfolk St & Broome St,40.7172274,-73.98802084,307,Canal St & Rutgers St,40.71427487,-73.98990025,14979,Subscriber,1963,1,2:58:17 PM
175,06:16.4,09:11.6,297,E 15 St & 3 Ave,40.734232,-73.986923,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,19904,Subscriber,1995,1,7:06:16 AM
267,59:21.7,03:49.1,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,402,Broadway & E 22 St,40.7403432,-73.98955109,34949,Subscriber,1979,2,8:59:22 AM
493,09:50.1,18:03.7,533,Broadway & W 38 St,40.75299641,-73.98721619,402,Broadway & E 22 St,40.7403432,-73.98955109,30122,Subscriber,1979,1,7:09:50 PM
360,49:50.2,55:50.7,546,E 30 St & Park Ave S,40.74444921,-73.98303529,518,E 39 St & 2 Ave,40.74780373,-73.9734419,34907,Subscriber,2001,1,12:49:50 PM
1027,38:37.7,55:45.7,505,6 Ave & W 33 St,40.74901271,-73.98848395,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25793,Subscriber,1991,1,9:38:38 AM
398,13:04.9,19:43.4,359,E 47 St & Park Ave,40.75510267,-73.97498696,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,34838,Subscriber,1988,1,12:13:05 PM
622,22:20.6,32:43.5,3368,5 Ave & 3 St,40.6728155,-73.98352355,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,33892,Customer,1989,1,9:22:21 AM
894,49:30.1,04:24.4,3295,Central Park W & W 96 St,40.79127,-73.964839,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,41920,Subscriber,1960,1,7:49:30 AM
154,33:36.6,36:11.0,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,38361,Subscriber,1984,1,7:33:37 AM
161,54:01.6,56:42.7,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,34276,Subscriber,1996,1,10:54:02 AM
430,13:48.5,20:59.2,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,195,Liberty St & Broadway,40.70905623,-74.01043382,32166,Subscriber,1994,1,2:13:48 PM
421,04:37.1,11:39.0,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,439,E 4 St & 2 Ave,40.7262807,-73.98978041,31579,Subscriber,1977,2,6:04:37 PM
203,48:42.6,52:06.5,3809,W 55 St & 6 Ave,40.763189,-73.978434,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15707,Subscriber,1963,1,8:48:43 AM
639,02:27.6,13:07.5,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,30825,Subscriber,1993,1,1:02:28 PM
1824,32:26.2,02:50.3,328,Watts St & Greenwich St,40.72405549,-74.00965965,520,W 52 St & 5 Ave,40.75992262,-73.97648516,32328,Subscriber,1974,1,7:32:26 AM
1996,55:26.6,28:43.1,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,217,Old Fulton St,40.70277159,-73.99383605,21672,Customer,1993,1,4:55:27 PM
529,34:01.8,42:51.7,388,W 26 St & 10 Ave,40.74971775,-74.00295035,3255,8 Ave & W 31 St,40.75058535,-73.99468482,32466,Subscriber,1989,2,2:34:02 PM
2176,07:12.1,43:28.2,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,417,Barclay St & Church St,40.71291224,-74.01020234,35070,Subscriber,1993,2,8:07:12 AM
755,07:34.2,20:09.8,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3282,5 Ave & E 88 St,40.78307,-73.95939,29968,Subscriber,1978,1,8:07:34 PM
463,02:18.5,10:01.7,379,W 31 St & 7 Ave,40.749156,-73.9916,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31299,Subscriber,1969,1,5:02:19 PM
1206,05:40.1,25:46.4,334,W 20 St & 7 Ave,40.74238787,-73.99726235,426,West St & Chambers St,40.71754834,-74.01322069,39014,Subscriber,1992,1,9:05:40 AM
806,37:00.0,50:27.0,459,W 20 St & 11 Ave,40.746745,-74.007756,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18922,Subscriber,1994,2,10:37:00 PM
709,18:27.4,30:16.8,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,39307,Subscriber,1989,2,10:18:27 PM
272,50:16.1,54:48.9,496,E 16 St & 5 Ave,40.73726186,-73.99238967,466,W 25 St & 6 Ave,40.74395411,-73.99144871,25217,Subscriber,1987,1,1:50:16 PM
367,41:04.5,47:12.1,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3812,University Pl & E 14 St,40.734814,-73.992085,38480,Subscriber,1976,1,11:41:04 AM
1294,48:29.3,10:04.0,483,E 12 St & 3 Ave,40.73223272,-73.98889957,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30651,Subscriber,1993,1,8:48:29 PM
554,10:52.6,20:07.3,3701,Cliff St & Fulton St,40.70831794,-74.00504082,350,Clinton St & Grand St,40.71559509,-73.9870295,33697,Subscriber,1975,1,6:10:53 PM
443,01:18.1,08:41.7,254,W 11 St & 6 Ave,40.73532427,-73.99800419,379,W 31 St & 7 Ave,40.749156,-73.9916,28522,Subscriber,1979,1,8:01:18 PM
660,21:52.3,32:52.7,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,479,9 Ave & W 45 St,40.76019252,-73.9912551,14730,Customer,1996,1,5:21:52 PM
522,02:25.6,11:08.3,402,Broadway & E 22 St,40.7403432,-73.98955109,485,W 37 St & 5 Ave,40.75038009,-73.98338988,31545,Subscriber,1988,1,10:02:26 AM
705,39:06.3,50:52.2,533,Broadway & W 38 St,40.75299641,-73.98721619,497,E 17 St & Broadway,40.73704984,-73.99009296,29187,Subscriber,1986,2,9:39:06 AM
217,43:11.7,46:48.7,3430,Richardson St & N Henry St,40.71907891,-73.9422369,3086,Graham Ave & Conselyea St,40.715143,-73.944507,39913,Subscriber,1994,2,9:43:12 AM
329,08:09.6,13:39.3,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,17365,Subscriber,1983,1,7:08:10 PM
916,54:30.6,09:47.4,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,38743,Subscriber,1987,1,3:54:31 PM
2695,44:09.5,29:04.9,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,39105,Subscriber,1989,1,4:44:10 PM
918,49:08.7,04:27.2,361,Allen St & Hester St,40.71605866,-73.99190759,497,E 17 St & Broadway,40.73704984,-73.99009296,32289,Customer,1991,1,2:49:09 PM
401,55:25.5,02:06.8,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3656,E 2 St & Avenue A,40.72307749,-73.98583621,21265,Subscriber,1969,0,2:55:26 AM
230,58:36.4,02:26.7,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,16700,Subscriber,1985,1,6:58:36 PM
833,44:35.7,58:29.0,462,W 22 St & 10 Ave,40.74691959,-74.00451887,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18071,Subscriber,1990,1,7:44:36 PM
875,14:19.8,28:55.6,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3160,Central Park West & W 76 St,40.77896784,-73.97374737,32579,Customer,1985,1,3:14:20 PM
1008,49:21.0,06:09.4,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,276,Duane St & Greenwich St,40.71748752,-74.0104554,31417,Subscriber,1973,2,8:49:21 AM
