tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
634,2019-09-21 18:47:05.8050,2019-09-21 18:57:39.8670,401.0,Allen St & Rivington St,40.72019576,-73.98997825,3718.0,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,30581,Customer,1969,0
726,2019-08-20 08:14:26.6440,2019-08-20 08:26:33.2370,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,39263,Customer,1996,2
293,2019-07-07 16:39:03.2170,2019-07-07 16:43:56.5490,3709.0,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,19473,Subscriber,1980,2
1066,2019-07-10 09:16:35.1590,2019-07-10 09:34:21.7270,490.0,8 Ave & W 33 St,40.751551,-73.993934,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39559,Subscriber,1983,1
541,2019-08-02 11:56:50.9330,2019-08-02 12:05:52.5000,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,33090,Subscriber,1995,1
518,2019-03-12 14:14:23.6150,2019-03-12 14:23:01.6380,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,15517,Subscriber,1991,2
978,2019-02-07 18:54:13.1950,2019-02-07 19:10:31.3480,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,30296,Subscriber,1948,1
261,2019-05-24 20:06:21.9240,2019-05-24 20:10:43.7090,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,15377,Subscriber,1977,2
1447,2019-05-07 17:09:22.3080,2019-05-07 17:33:29.5330,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,27146,Subscriber,1971,1
864,2019-09-13 19:57:18.0720,2019-09-13 20:11:43.0380,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3716.0,40 Ave & Crescent St,40.7535992020056,-73.93795609474182,15620,Subscriber,1996,1
394,2019-07-23 14:19:15.7520,2019-07-23 14:25:50.7170,513.0,W 56 St & 10 Ave,40.768254,-73.988639,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,27686,Subscriber,1983,1
993,2019-11-01 08:31:48.6010,2019-11-01 08:48:21.7300,3793.0,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,34089,Subscriber,1981,1
378,2019-05-11 20:01:53.9310,2019-05-11 20:08:12.3450,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,28677,Subscriber,1986,1
463,2019-10-20 22:21:05.5750,2019-10-20 22:28:48.6480,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,19899,Subscriber,1993,1
1995,2019-07-12 22:14:40.7800,2019-07-12 22:47:56.6300,426.0,West St & Chambers St,40.71754834,-74.01322069,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,38956,Subscriber,1988,1
211,2019-11-12 13:04:37.0550,2019-11-12 13:08:08.1990,3595.0,35 St & Broadway,40.760339,-73.9222427,3572.0,34 Ave & 38 St,40.756913,-73.921631,28126,Subscriber,1970,1
323,2019-06-29 15:13:18.8400,2019-06-29 15:18:42.8250,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,25043,Subscriber,1992,1
707,2019-10-18 15:40:49.2970,2019-10-18 15:52:36.6900,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,3799.0,6 Ave & W 34 St,40.74964,-73.98805,40649,Subscriber,1972,1
1213,2019-09-04 08:42:45.4600,2019-09-04 09:02:58.8700,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,20382,Subscriber,1962,1
342,2019-03-05 14:27:00.1570,2019-03-05 14:32:43.0710,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,32526,Subscriber,1954,1
807,2019-06-28 18:49:11.1790,2019-06-28 19:02:38.8790,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,28611,Subscriber,1984,1
586,2019-11-05 20:21:53.0970,2019-11-05 20:31:39.4900,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,30811,Subscriber,1962,1
788,2019-03-22 18:32:08.3890,2019-03-22 18:45:16.4000,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34101,Subscriber,1979,1
481,2019-11-13 09:30:20.3750,2019-11-13 09:38:21.6730,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,41754,Subscriber,1980,1
565,2019-02-19 16:37:09.7920,2019-02-19 16:46:35.0140,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35014,Subscriber,1986,1
463,2019-12-15 12:51:28.5040,2019-12-15 12:59:11.7900,402.0,Broadway & E 22 St,40.7403432,-73.98955109,379.0,W 31 St & 7 Ave,40.749156,-73.9916,34000,Subscriber,1979,1
1452,2019-11-19 06:11:51.4420,2019-11-19 06:36:04.3540,412.0,Forsyth St & Canal St,40.7158155,-73.99422366,144.0,Nassau St & Navy St,40.69839895,-73.98068914,33448,Subscriber,1973,2
335,2019-02-03 16:24:51.2030,2019-02-03 16:30:26.4440,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,31428,Subscriber,1995,1
481,2019-11-19 10:40:30.7730,2019-11-19 10:48:31.8980,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,34336,Customer,2000,2
198,2019-09-30 13:41:56.5790,2019-09-30 13:45:15.5630,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,18353,Subscriber,1964,1
731,2019-06-04 18:45:34.5670,2019-06-04 18:57:46.3450,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,3676.0,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,33699,Subscriber,1980,2
232,2019-09-19 16:32:09.8620,2019-09-19 16:36:02.1820,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,40782,Subscriber,1979,1
608,2019-10-30 07:25:17.9380,2019-10-30 07:35:26.1180,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,3572.0,34 Ave & 38 St,40.756913,-73.921631,32205,Subscriber,1984,1
352,2019-07-10 14:46:14.1590,2019-07-10 14:52:06.8240,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,16636,Subscriber,1983,2
113,2019-04-26 18:57:55.1370,2019-04-26 18:59:48.3990,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,33947,Subscriber,1993,1
1559,2019-07-25 14:17:56.8650,2019-07-25 14:43:56.2970,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,30153,Subscriber,1966,1
357,2019-05-15 17:50:20.6570,2019-05-15 17:56:18.3190,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,426.0,West St & Chambers St,40.71754834,-74.01322069,34029,Customer,1989,1
7462,2019-11-10 15:01:35.2370,2019-11-10 17:05:57.7460,3606.0,49 Ave & 21 St,40.74252,-73.948852,377.0,6 Ave & Canal St,40.72243797,-74.00566443,39024,Customer,1969,0
762,2019-09-13 20:36:55.9080,2019-09-13 20:49:38.0900,458.0,11 Ave & W 27 St,40.751396,-74.005226,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,40568,Subscriber,1992,1
379,2019-07-13 08:21:01.9950,2019-07-13 08:27:21.2780,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,38149,Subscriber,1987,1
1459,2019-11-29 16:56:20.0430,2019-11-29 17:20:39.7540,392.0,Jay St & Tech Pl,40.695065,-73.987167,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,38486,Subscriber,1988,1
3194,2019-06-19 01:45:26.8640,2019-06-19 02:38:41.4180,3774.0,Knickerbocker Ave & George St,40.704425,-73.92836,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16592,Customer,1986,1
643,2019-08-05 07:29:25.5400,2019-08-05 07:40:08.7680,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,279.0,Peck Slip & Front St,40.707873,-74.00167,32969,Subscriber,1969,1
1064,2019-10-03 18:02:37.9020,2019-10-03 18:20:22.8150,379.0,W 31 St & 7 Ave,40.749156,-73.9916,303.0,Mercer St & Spring St,40.72362738,-73.99949601,38095,Subscriber,1977,2
334,2019-10-19 09:27:12.8910,2019-10-19 09:32:47.5190,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,40724,Subscriber,1972,2
1019,2019-08-16 17:22:05.1150,2019-08-16 17:39:04.1750,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,3491.0,E 118 St & 1 Ave,40.79747,-73.93504,30602,Subscriber,1989,2
2358,2019-10-21 17:30:39.7290,2019-10-21 18:09:58.5840,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,34235,Subscriber,1981,1
310,2019-05-09 13:44:11.1720,2019-05-09 13:49:21.9740,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,31783,Subscriber,1993,2
374,2019-01-28 19:06:57.8220,2019-01-28 19:13:12.7420,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,422.0,W 59 St & 10 Ave,40.770513,-73.988038,19118,Subscriber,1982,1
855,2019-12-24 13:07:25.4310,2019-12-24 13:21:41.3690,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,38488,Subscriber,1993,2
98,2019-08-10 18:25:20.1960,2019-08-10 18:26:58.8330,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,30539,Customer,1969,0
316,2019-05-28 10:08:46.6520,2019-05-28 10:14:02.9120,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,15926,Subscriber,1980,2
1626,2019-05-18 09:25:34.9400,2019-05-18 09:52:41.0480,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3746.0,6 Ave & Broome St,40.724308321602166,-74.00473035871983,25284,Customer,1969,0
994,2019-05-17 08:44:40.9330,2019-05-17 09:01:14.9790,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,459.0,W 20 St & 11 Ave,40.746745,-74.007756,29822,Subscriber,1992,2
505,2019-10-08 08:08:37.5510,2019-10-08 08:17:02.8240,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,28174,Subscriber,1984,2
152,2019-03-16 19:26:27.7410,2019-03-16 19:29:00.4020,212.0,W 16 St & The High Line,40.74334935,-74.00681753,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,20743,Subscriber,1971,1
620,2019-10-23 09:16:47.1650,2019-10-23 09:27:07.7010,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,40432,Subscriber,1982,1
972,2019-06-19 18:31:45.3310,2019-06-19 18:47:57.5330,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,38066,Subscriber,1982,1
885,2019-09-04 10:49:33.7880,2019-09-04 11:04:19.5790,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,20375,Subscriber,1974,1
929,2019-05-07 23:09:16.0730,2019-05-07 23:24:45.1530,285.0,Broadway & E 14 St,40.73454567,-73.99074142,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,30229,Subscriber,1989,2
328,2019-02-15 07:54:51.3950,2019-02-15 08:00:20.3620,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,30647,Subscriber,1978,1
606,2019-01-02 08:38:59.5490,2019-01-02 08:49:06.1800,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,26817,Subscriber,1980,2
620,2019-06-08 15:18:34.1510,2019-06-08 15:28:55.1080,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,30479,Subscriber,1988,1
587,2019-08-23 20:34:38.8340,2019-08-23 20:44:26.7520,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,34986,Subscriber,1980,1
462,2019-11-14 09:05:35.9080,2019-11-14 09:13:18.0990,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,464.0,E 56 St & 3 Ave,40.75934501,-73.96759673,29161,Subscriber,1980,1
1495,2019-05-24 11:04:46.2180,2019-05-24 11:29:41.2430,391.0,Clark St & Henry St,40.69760127,-73.99344559,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,34358,Subscriber,1989,1
1097,2019-11-07 15:22:09.1630,2019-11-07 15:40:27.0080,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,40907,Subscriber,1979,2
251,2019-11-05 17:12:17.5730,2019-11-05 17:16:28.6050,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,28945,Subscriber,1970,1
778,2019-11-04 20:56:49.5740,2019-11-04 21:09:48.4390,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,38096,Subscriber,1978,1
487,2019-03-23 10:39:29.2750,2019-03-23 10:47:37.2110,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,37709,Subscriber,1973,2
260,2019-10-23 14:41:43.7050,2019-10-23 14:46:04.3010,3812.0,University Pl & E 14 St,40.734814,-73.992085,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,38960,Subscriber,1955,2
462,2019-10-09 17:49:03.8980,2019-10-09 17:56:46.4480,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,267.0,Broadway & W 36 St,40.75097711,-73.98765428,38469,Subscriber,1984,1
1572,2019-10-14 18:12:29.1630,2019-10-14 18:38:42.0290,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,19237,Subscriber,1978,1
350,2019-06-15 21:52:43.9990,2019-06-15 21:58:34.3490,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,27717,Subscriber,1988,2
583,2019-05-13 17:12:07.7200,2019-05-13 17:21:51.3010,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,35473,Subscriber,1990,1
546,2019-10-25 10:03:57.9910,2019-10-25 10:13:04.9050,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,251.0,Mott St & Prince St,40.72317958,-73.99480012,38832,Subscriber,1989,1
1192,2019-05-27 13:43:16.6350,2019-05-27 14:03:09.5080,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,17599,Customer,1969,0
245,2019-11-01 17:22:02.8950,2019-11-01 17:26:08.5490,3746.0,6 Ave & Broome St,40.724308321602166,-74.00473035871983,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,18451,Subscriber,1986,1
1575,2019-08-10 16:02:59.2470,2019-08-10 16:29:14.8000,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,21234,Customer,1998,2
829,2019-08-03 16:15:14.3160,2019-08-03 16:29:03.4880,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,35323,Subscriber,1961,2
1137,2019-09-26 22:15:34.0910,2019-09-26 22:34:31.4780,3799.0,6 Ave & W 34 St,40.74964,-73.98805,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,16440,Subscriber,1985,2
246,2019-04-12 12:29:34.3120,2019-04-12 12:33:40.8910,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,422.0,W 59 St & 10 Ave,40.770513,-73.988038,37840,Subscriber,1983,1
193,2019-01-02 18:04:10.0920,2019-01-02 18:07:23.3190,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,18552,Subscriber,1995,1
844,2019-05-14 12:41:49.4160,2019-05-14 12:55:53.4480,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,27597,Customer,1974,1
1384,2019-03-30 10:51:35.2160,2019-03-30 11:14:39.5400,530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,347.0,Greenwich St & W Houston St,40.728846,-74.008591,37222,Subscriber,1987,2
387,2019-05-13 07:40:37.7000,2019-05-13 07:47:05.1690,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,32237,Subscriber,1975,1
568,2019-09-30 09:34:25.1430,2019-09-30 09:43:53.2860,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,40280,Subscriber,1988,1
643,2019-09-03 09:18:21.8440,2019-09-03 09:29:05.1930,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26637,Subscriber,1996,1
1378,2019-06-23 20:36:56.4590,2019-06-23 20:59:55.1480,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29348,Subscriber,1991,2
855,2019-05-10 08:54:55.4660,2019-05-10 09:09:10.9310,3502.0,Lexington Ave & E 111 St,40.7954121,-73.9441232,3338.0,2 Ave & E 99 St,40.7862586,-73.94552579,19698,Customer,2000,1
2268,2019-02-18 20:11:17.8100,2019-02-18 20:49:06.1160,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,35262,Customer,1969,1
752,2019-05-22 19:11:59.3030,2019-05-22 19:24:31.3420,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,28609,Subscriber,1986,2
1607,2019-07-02 10:24:50.8060,2019-07-02 10:51:38.8000,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,20706,Subscriber,1986,2
309,2019-08-27 22:00:24.8060,2019-08-27 22:05:34.3930,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,39549,Subscriber,2000,2
633,2019-02-05 08:38:25.4420,2019-02-05 08:48:58.5880,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,31790,Subscriber,1983,1
554,2019-08-30 13:55:25.2500,2019-08-30 14:04:39.6580,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,27872,Subscriber,1997,2
1354,2019-01-02 18:56:15.1680,2019-01-02 19:18:49.9130,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,34346,Subscriber,1988,1
177,2019-08-21 20:53:56.5460,2019-08-21 20:56:53.7190,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38719,Subscriber,1987,2
228,2019-04-11 19:31:16.2920,2019-04-11 19:35:05.0960,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,36518,Subscriber,1992,2
517,2019-01-15 18:49:54.1180,2019-01-15 18:58:31.8650,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,34022,Subscriber,1985,1
116,2019-12-04 19:26:29.1830,2019-12-04 19:28:25.2850,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,30474,Subscriber,1993,1
889,2019-02-14 19:38:59.2480,2019-02-14 19:53:48.5930,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,32946,Subscriber,1974,2
769,2019-09-21 13:11:27.7300,2019-09-21 13:24:17.4000,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,426.0,West St & Chambers St,40.71754834,-74.01322069,40055,Customer,1984,1
690,2019-06-19 20:45:22.1280,2019-06-19 20:56:52.6370,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,533.0,Broadway & W 38 St,40.75299641,-73.98721619,33597,Subscriber,1986,1
222,2019-10-06 19:01:34.5270,2019-10-06 19:05:16.6500,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,32065,Subscriber,1992,1
548,2019-10-18 07:58:03.3950,2019-10-18 08:07:11.8780,340.0,Madison St & Clinton St,40.71269042,-73.98776323,260.0,Broad St & Bridge St,40.70365182,-74.01167797,27675,Subscriber,1992,1
235,2019-02-28 08:56:27.0700,2019-02-28 09:00:22.7840,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,34000,Subscriber,1973,1
298,2019-12-19 08:56:33.8200,2019-12-19 09:01:32.2770,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,20120,Subscriber,1975,1
1108,2019-11-04 08:57:30.7610,2019-11-04 09:15:58.7830,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,38441,Subscriber,1960,2
237,2019-07-01 14:13:30.4980,2019-07-01 14:17:28.4310,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,21343,Subscriber,1988,1
566,2019-10-28 19:44:50.9200,2019-10-28 19:54:17.2700,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,34844,Subscriber,1981,1
1798,2019-04-17 16:11:04.2450,2019-04-17 16:41:02.2750,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,17594,Subscriber,1985,1
1453,2019-04-29 13:15:19.8770,2019-04-29 13:39:33.5510,3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,26903,Subscriber,1980,1
1066,2019-10-11 12:21:52.4580,2019-10-11 12:39:39.1200,459.0,W 20 St & 11 Ave,40.746745,-74.007756,363.0,West Thames St,40.70834698,-74.01713445,39900,Customer,1967,0
275,2019-12-01 09:39:09.3700,2019-12-01 09:43:44.9670,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3112.0,Milton St & Franklin St,40.72906,-73.95779,18663,Subscriber,1966,2
557,2019-05-19 13:57:17.4420,2019-05-19 14:06:35.2760,309.0,Murray St & West St,40.7149787,-74.013012,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,30422,Subscriber,1990,1
284,2019-05-03 13:17:41.3690,2019-05-03 13:22:25.6490,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,19083,Subscriber,1973,1
